,Country or Area,Year,Unit,Hydro,Solar,Wind,Nuclear,Natural Gas,GDP,Info Category
3504,Peru,2017,"Kilowatt-hours, million",29074.513,329.723,1073.432,0.0,205876.737756814,211007952315.888,Energy Production
3505,Peru,2016,"Kilowatt-hours, million",24784.889,241.00900000000001,1063.829,0.0,216089.345649116,191898127860.84302,Energy Production
3506,Peru,2015,"Kilowatt-hours, million",23722.0,230.0,596.0,0.0,200908.216282,189802961890.097,Energy Production
3507,Peru,2014,"Kilowatt-hours, million",22171.0,199.0,256.0,0.0,212605.80036228203,200786240836.818,Energy Production
3508,Peru,2013,"Kilowatt-hours, million",22319.6,196.9,1.2,0.0,201387.62513774898,201175541637.441,Energy Production
3509,Peru,2012,"Kilowatt-hours, million",22031.9,59.7,1.2,0.0,182616.56614869158,192649991136.09,Energy Production
3510,Peru,2011,"Kilowatt-hours, million",21561.6,0.0,1.2,0.0,166567.44108717958,171761737046.585,Energy Production
3511,Peru,2010,"Kilowatt-hours, million",20042.0,0.0,1.0,0.0,181719.312042,147527631520.729,Energy Production
3512,Peru,2009,"Kilowatt-hours, million",19491.0,0.0,1.0,0.0,119955.929298,120850736480.335,Energy Production
3513,Peru,2008,"Kilowatt-hours, million",19040.0,0.0,1.0,0.0,73657.558926,120612089624.967,Energy Production
3514,Peru,2007,"Kilowatt-hours, million",19549.0,0.0,1.0,0.0,64497.95854276999,102202188010.563,Energy Production
3515,Peru,2006,"Kilowatt-hours, million",21483.0,0.0,1.0,0.0,64682.394245874006,88658557837.8747,Energy Production
3516,Peru,2005,"Kilowatt-hours, million",19962.0,0.0,1.0,0.0,57440.32373,76080414461.6574,Energy Production
3517,Peru,2004,"Kilowatt-hours, million",17525.0,0.0,1.0,0.0,31741.69206,66780929779.4575,Energy Production
3518,Peru,2003,"Kilowatt-hours, million",18534.0,0.0,1.0,0.0,17792.236456,58743406218.8889,Energy Production
3519,Peru,2002,"Kilowatt-hours, million",18040.0,0.0,1.0,0.0,17057.235868,54796246267.5956,Energy Production
3520,Peru,2001,"Kilowatt-hours, million",17606.0,0.0,1.0,0.0,16531.95767,52048952046.0055,Energy Production
3521,Peru,2000,"Kilowatt-hours, million",16175.8697,0.0,0.0,0.0,17982.236608,51743266475.6447,Energy Production
3522,Peru,1999,"Kilowatt-hours, million",14540.5793,0.0,0.0,0.0,17124.735922,50204630541.872,Energy Production
3523,Peru,1998,"Kilowatt-hours, million",13808.3,0.0,0.0,0.0,13613.622002,55490102389.0785,Energy Production
3524,Peru,1997,"Kilowatt-hours, million",13213.0,0.0,0.0,0.0,10250.841534,58143884892.0863,Energy Production
3525,Peru,1996,"Kilowatt-hours, million",13549.0,0.0,0.0,0.0,9448.896448,55274184782.6088,Energy Production
3526,Peru,1995,"Kilowatt-hours, million",13782.0,0.0,0.0,0.0,9611.674356,53371153846.1539,Energy Production
3527,Peru,1994,"Kilowatt-hours, million",12754.0,0.0,0.0,0.0,10871.675364,44662900517.9954,Energy Production
3528,Peru,1993,"Kilowatt-hours, million",11795.0,0.0,0.0,0.0,10405.56388,34642889102.7583,Energy Production
3529,Peru,1992,"Kilowatt-hours, million",9784.0,0.0,0.0,0.0,9896.119028,35884248340.3345,Energy Production
3530,Peru,1991,"Kilowatt-hours, million",11493.0,0.0,0.0,0.0,9289.174098,34354513205.177998,Energy Production
3531,Peru,1990,"Kilowatt-hours, million",10480.0,0.0,0.0,0.0,9928.619054,29118873770.2261,Energy Production
3533,Philippines,2020,"Kilowatt-hours, million",7209.0,1372.6,1026.4,0.0,43335.92355760001,361751145432.666,Energy Production
3534,Philippines,2019,"Kilowatt-hours, million",8042.5,1246.1,1041.7,0.0,47786.67231264059,376823404772.49,Energy Production
3535,Philippines,2018,"Kilowatt-hours, million",9400.8,1249.1,1152.9,0.0,47458.2452998992,346841896889.768,Energy Production
3536,Philippines,2017,"Kilowatt-hours, million",9627.8,1201.2,1093.6,0.0,42509.0778405684,328480738147.616,Energy Production
3537,Philippines,2016,"Kilowatt-hours, million",8127.9,1097.0,975.2,0.0,43092.2254737528,318627003965.42,Energy Production
3538,Philippines,2015,"Kilowatt-hours, million",8682.1,138.5,748.4,0.0,37611.93842286,306445871631.199,Energy Production
3539,Philippines,2014,"Kilowatt-hours, million",9154.3,16.5,152.1,0.0,40008.480090091805,297483553299.412,Energy Production
3540,Philippines,2013,"Kilowatt-hours, million",10036.3,1.4,65.7,0.0,38042.2536837786,283902829720.342,Energy Production
3541,Philippines,2012,"Kilowatt-hours, million",10269.1,1.3,75.3,0.0,41301.5937079152,261920542605.863,Energy Production
3542,Philippines,2011,"Kilowatt-hours, million",9714.5,1.2,88.2,0.0,43083.5541334824,234216730703.235,Energy Production
3543,Philippines,2010,"Kilowatt-hours, million",7820.4,1.3,61.7,0.0,39903.3400893132,208368892318.70398,Energy Production
3544,Philippines,2009,"Kilowatt-hours, million",9804.6,1.3,64.4,0.0,42366.0007261068,175974754206.966,Energy Production
3545,Philippines,2008,"Kilowatt-hours, million",9859.5337,1.3041,61.3857,0.0,42071.76264016097,181624627927.192,Energy Production
3546,Philippines,2007,"Kilowatt-hours, million",8580.4326,1.3094,57.8419,0.0,39965.71195587733,155980408071.816,Energy Production
3547,Philippines,2006,"Kilowatt-hours, million",9956.0,1.0,55.0,0.0,29416.9636496632,127652927612.35199,Energy Production
3548,Philippines,2005,"Kilowatt-hours, million",8387.0,0.0,55.0,0.0,35582.65186220982,107419977967.605,Energy Production
3549,Philippines,2004,"Kilowatt-hours, million",8610.0,0.0,0.0,0.0,26873.077484833677,95002000250.4167,Energy Production
3550,Philippines,2003,"Kilowatt-hours, million",7886.0,0.0,0.0,0.0,28096.133176610783,87039092438.6877,Energy Production
3551,Philippines,2002,"Kilowatt-hours, million",7050.0,0.0,0.0,0.0,18435.292526,84307346432.7853,Energy Production
3552,Philippines,2001,"Kilowatt-hours, million",7121.0,0.0,0.0,0.0,1467.501174,78921157072.3232,Energy Production
3553,Philippines,2000,"Kilowatt-hours, million",7816.0,0.0,0.0,0.0,111.388978,83669788254.7279,Energy Production
3554,Philippines,1999,"Kilowatt-hours, million",7857.0,0.0,0.0,0.0,75.00006,85640170314.8245,Energy Production
3555,Philippines,1998,"Kilowatt-hours, million",5100.0,0.0,0.0,0.0,97.500078,74492416328.9605,Energy Production
3556,Philippines,1997,"Kilowatt-hours, million",6048.0,0.0,0.0,0.0,60.277826,94106316500.9492,Energy Production
3557,Philippines,1996,"Kilowatt-hours, million",7046.0,0.0,0.0,0.0,112.777868,94648084428.8052,Energy Production
3558,Philippines,1995,"Kilowatt-hours, million",6247.0,0.0,0.0,0.0,75.555616,84644329825.2993,Energy Production
3559,Philippines,1994,"Kilowatt-hours, million",5877.0,0.0,0.0,0.0,69.166722,73159337837.227,Energy Production
3560,Philippines,1993,"Kilowatt-hours, million",5009.0,0.0,0.0,0.0,0.0,62036529910.4929,Energy Production
3561,Philippines,1992,"Kilowatt-hours, million",4267.0,0.0,0.0,0.0,0.0,60422329033.1566,Energy Production
3562,Philippines,1991,"Kilowatt-hours, million",5160.0,0.0,0.0,0.0,0.0,51784144314.5887,Energy Production
3563,Philippines,1990,"Kilowatt-hours, million",6061.0,0.0,0.0,0.0,0.0,50508286643.0143,Energy Production
3564,Poland,2020,"Kilowatt-hours, million",2936.988,1957.9160000000002,15800.048999999999,0.0,44134.969752392,599442783603.187,Energy Production
3565,Poland,2019,"Kilowatt-hours, million",2664.882,710.673,15106.758999999998,0.0,44435.708881872,596058473058.766,Energy Production
3566,Poland,2018,"Kilowatt-hours, million",2387.408,300.488,12798.792,0.0,45160.256405954,588779850763.487,Energy Production
3567,Poland,2017,"Kilowatt-hours, million",3033.906,165.463,14909.04,0.0,45604.259538934006,524641206562.00397,Energy Production
3568,Poland,2016,"Kilowatt-hours, million",2622.0,124.0,12588.0,0.0,46068.925744,470024559638.49603,Energy Production
3569,Poland,2015,"Kilowatt-hours, million",2435.0,57.0,10858.0,0.0,47717.260396,477111287969.22705,Energy Production
3570,Poland,2014,"Kilowatt-hours, million",2734.0,7.0,7676.0,0.0,48279.20529,539080532037.142,Energy Production
3571,Poland,2013,"Kilowatt-hours, million",2997.0,1.0,6004.0,0.0,49638.650822,515762008468.81104,Energy Production
3572,Poland,2012,"Kilowatt-hours, million",2465.0,1.0,4747.0,0.0,50609.484932,495230574356.743,Energy Production
3573,Poland,2011,"Kilowatt-hours, million",2761.0,0.0,3205.0,0.0,49862.53989,524374222547.901,Energy Production
3574,Poland,2010,"Kilowatt-hours, million",3488.0,0.0,1664.0,0.0,47832.816044,475696613935.595,Energy Production
3575,Poland,2009,"Kilowatt-hours, million",2974.0,0.0,1077.0,0.0,47663.371464,439731636116.949,Energy Production
3576,Poland,2008,"Kilowatt-hours, million",2747.0,0.0,837.0,0.0,47833.3716,533599853342.51,Energy Production
3577,Poland,2007,"Kilowatt-hours, million",2939.0,0.0,522.0,0.0,50487.54039,429020755432.721,Energy Production
3578,Poland,2006,"Kilowatt-hours, million",3020.0,0.0,256.0,0.0,50277.818,344626630395.377,Energy Production
3579,Poland,2005,"Kilowatt-hours, million",3778.0,0.0,135.0,0.0,50347.818056,306145913284.466,Energy Production
3580,Poland,2004,"Kilowatt-hours, million",3691.0,0.0,142.0,0.0,50937.54075,255107275407.423,Energy Production
3581,Poland,2003,"Kilowatt-hours, million",3293.0,0.0,124.0,0.0,46833.648578,217828661056.935,Energy Production
3582,Poland,2002,"Kilowatt-hours, million",3906.0,0.0,61.0,0.0,46318.925944,199070432431.108,Energy Production
3583,Poland,2001,"Kilowatt-hours, million",4220.0,0.0,14.0,0.0,45279.20289,190905493539.168,Energy Production
3584,Poland,2000,"Kilowatt-hours, million",4116.0,0.0,5.0,0.0,43156.97897,172220451786.957,Energy Production
3585,Poland,1999,"Kilowatt-hours, million",4282.0,0.0,4.0,0.0,40087.254292,170030647848.034,Energy Production
3586,Poland,1998,"Kilowatt-hours, million",4327.0,0.0,4.0,0.0,41979.20025,174685791563.561,Energy Production
3587,Poland,1997,"Kilowatt-hours, million",3816.0,0.0,2.0,0.0,41404.477568,159358194732.094,Energy Production
3588,Poland,1996,"Kilowatt-hours, million",3910.0,0.0,0.0,0.0,40578.088018,160193242090.427,Energy Production
3589,Poland,1995,"Kilowatt-hours, million",3851.0,0.0,1.0,0.0,40953.366096,142293761469.151,Energy Production
3590,Poland,1994,"Kilowatt-hours, million",3786.0,0.0,0.0,0.0,40050.309818,110945249184.738,Energy Production
3591,Poland,1993,"Kilowatt-hours, million",3576.0,0.0,0.0,0.0,42267.811592,96310106560.137,Energy Production
3592,Poland,1992,"Kilowatt-hours, million",3570.0,0.0,0.0,0.0,33078.359796,94471882590.9448,Energy Production
3593,Poland,1991,"Kilowatt-hours, million",3411.0,0.0,0.0,0.0,34350.02748,85650633860.9141,Energy Production
3594,Poland,1990,"Kilowatt-hours, million",3313.0,0.0,0.0,0.0,30728.080138,66049911578.9474,Energy Production
3595,Portugal,2020,"Kilowatt-hours, million",13632.553999999998,1715.59,12298.663,0.0,0.0,229031860520.77698,Energy Production
3596,Portugal,2019,"Kilowatt-hours, million",10242.515,1342.2520000000002,13666.948999999999,0.0,0.0,239986922638.90198,Energy Production
3597,Portugal,2018,"Kilowatt-hours, million",13628.258999999998,1005.8969999999999,12616.583999999999,0.0,0.0,242313116577.96698,Energy Production
3598,Portugal,2017,"Kilowatt-hours, million",7631.524,991.546,12247.853000000001,0.0,0.0,221357874718.93,Energy Production
3599,Portugal,2016,"Kilowatt-hours, million",16909.0,870.0,12474.0,0.0,0.0,206286022781.89398,Energy Production
3600,Portugal,2015,"Kilowatt-hours, million",9799.0,796.0,11608.0,0.0,0.0,199313894327.48602,Energy Production
3601,Portugal,2014,"Kilowatt-hours, million",16412.0,627.0,12111.0,0.0,0.0,229596170846.995,Energy Production
3602,Portugal,2013,"Kilowatt-hours, million",14868.0,479.0,12014.0,0.0,0.0,226369502104.23602,Energy Production
3603,Portugal,2012,"Kilowatt-hours, million",6660.0,393.0,10259.0,0.0,0.0,216236608773.976,Energy Production
3604,Portugal,2011,"Kilowatt-hours, million",12115.0,280.0,9161.0,0.0,0.0,244797226567.10898,Energy Production
3605,Portugal,2010,"Kilowatt-hours, million",16547.0,211.0,9182.0,0.0,0.0,237880908317.65198,Energy Production
3606,Portugal,2009,"Kilowatt-hours, million",9009.0,160.0,7577.0,0.0,0.0,243686955801.388,Energy Production
3607,Portugal,2008,"Kilowatt-hours, million",7298.0,41.0,5757.0,0.0,0.0,262354497758.84302,Energy Production
3608,Portugal,2007,"Kilowatt-hours, million",10449.0,24.0,4037.0,0.0,0.0,240178475646.268,Energy Production
3609,Portugal,2006,"Kilowatt-hours, million",11467.0,5.0,2925.0,0.0,0.0,208571010350.534,Energy Production
3610,Portugal,2005,"Kilowatt-hours, million",5118.0,3.0,1773.0,0.0,0.0,197175426553.251,Energy Production
3611,Portugal,2004,"Kilowatt-hours, million",10147.0,3.0,816.0,0.0,0.0,189042717277.25897,Energy Production
3612,Portugal,2003,"Kilowatt-hours, million",16054.0,3.0,496.0,0.0,0.0,164855784906.714,Energy Production
3613,Portugal,2002,"Kilowatt-hours, million",8257.0,2.0,362.0,0.0,0.0,134162194152.127,Energy Production
3614,Portugal,2001,"Kilowatt-hours, million",14375.0,1.0,256.0,0.0,0.0,121497802256.80301,Energy Production
3615,Portugal,2000,"Kilowatt-hours, million",11715.0,1.0,168.0,0.0,0.0,118310619502.319,Energy Production
3616,Portugal,1999,"Kilowatt-hours, million",7631.0,1.0,123.0,0.0,0.0,127423640969.536,Energy Production
3617,Portugal,1998,"Kilowatt-hours, million",13054.0,1.0,89.0,0.0,0.0,123952211125.687,Energy Production
3618,Portugal,1997,"Kilowatt-hours, million",13175.0,1.0,38.0,0.0,0.0,117022585149.16,Energy Production
3619,Portugal,1996,"Kilowatt-hours, million",14857.0,1.0,21.0,0.0,0.0,122635805338.57301,Energy Production
3620,Portugal,1995,"Kilowatt-hours, million",8454.0,1.0,16.0,0.0,0.0,118120252523.79,Energy Production
3621,Portugal,1994,"Kilowatt-hours, million",10702.0,1.0,17.0,0.0,0.0,99692436081.5784,Energy Production
3622,Portugal,1993,"Kilowatt-hours, million",8737.0,1.0,11.0,0.0,0.0,95013548958.4545,Energy Production
3623,Portugal,1992,"Kilowatt-hours, million",5074.0,1.0,4.0,0.0,0.0,107597474979.357,Energy Production
3624,Portugal,1991,"Kilowatt-hours, million",9176.0,1.0,1.0,0.0,0.0,89236920972.18199,Energy Production
3625,Portugal,1990,"Kilowatt-hours, million",9332.0,1.0,1.0,0.0,0.0,78718277231.6419,Energy Production
3627,Puerto Rico,2020,"Kilowatt-hours, million",50.5,259.4,142.7,0.0,0.0,103020300000.0,Energy Production
3628,Puerto Rico,2019,"Kilowatt-hours, million",41.0,242.0,159.0,0.0,0.0,105126400000.0,Energy Production
3629,Puerto Rico,2018,"Kilowatt-hours, million",38.2,80.8,107.8,0.0,0.0,100958100000.0,Energy Production
3630,Puerto Rico,2017,"Kilowatt-hours, million",50.9,159.0,148.8,0.0,0.0,103445500000.0,Energy Production
3631,Puerto Rico,2016,"Kilowatt-hours, million",71.2,117.9,193.2,0.0,0.0,104336700000.0,Energy Production
3632,Puerto Rico,2015,"Kilowatt-hours, million",55.9,94.0,239.1,0.0,0.0,103375500000.0,Energy Production
3633,Puerto Rico,2014,"Kilowatt-hours, million",81.2,48.4,218.2,0.0,0.0,102445800000.0,Energy Production
3634,Puerto Rico,2013,"Kilowatt-hours, million",83.1,39.9,172.6,0.0,0.0,102450000000.0,Energy Production
3635,Puerto Rico,2012,"Kilowatt-hours, million",86.4,17.7,15.2,0.0,0.0,101564800000.0,Energy Production
3636,Puerto Rico,2011,"Kilowatt-hours, million",145.7,0.8,0.9,0.0,0.0,100351700000.0,Energy Production
3637,Puerto Rico,2010,"Kilowatt-hours, million",158.9,0.8,0.9,0.0,0.0,98381300000.0,Energy Production
3638,Puerto Rico,2009,"Kilowatt-hours, million",119.5,0.8,0.0,0.0,0.0,96385600000.0,Energy Production
3639,Puerto Rico,2008,"Kilowatt-hours, million",119.5,0.0,0.0,0.0,0.0,93639300000.0,Energy Production
3640,Puerto Rico,2007,"Kilowatt-hours, million",119.5,0.0,0.0,0.0,0.0,89524100000.0,Energy Production
3641,Puerto Rico,2006,"Kilowatt-hours, million",119.5,0.0,0.0,0.0,0.0,87276164365.0,Energy Production
3642,Puerto Rico,2005,"Kilowatt-hours, million",140.4,0.0,0.0,0.0,0.0,83914521341.0,Energy Production
3643,Puerto Rico,2004,"Kilowatt-hours, million",119.5,0.0,0.0,0.0,0.0,80322313000.0,Energy Production
3644,Puerto Rico,2003,"Kilowatt-hours, million",119.5,0.0,0.0,0.0,0.0,75878722302.0,Energy Production
3645,Puerto Rico,2002,"Kilowatt-hours, million",115.0,0.0,0.0,0.0,0.0,72630702904.0,Energy Production
3646,Puerto Rico,2001,"Kilowatt-hours, million",119.5,0.0,0.0,0.0,0.0,70180745093.0,Energy Production
3647,Puerto Rico,2000,"Kilowatt-hours, million",119.5,0.0,0.0,0.0,0.0,62569245373.0,Energy Production
3648,Puerto Rico,1999,"Kilowatt-hours, million",160.0,0.0,0.0,0.0,0.0,58653977531.0,Energy Production
3649,Puerto Rico,1998,"Kilowatt-hours, million",100.0,0.0,0.0,0.0,0.0,54846199560.0,Energy Production
3650,Puerto Rico,1997,"Kilowatt-hours, million",93.0,0.0,0.0,0.0,0.0,48864286843.0,Energy Production
3651,Puerto Rico,1996,"Kilowatt-hours, million",141.0,0.0,0.0,0.0,0.0,45978285217.0,Energy Production
3652,Puerto Rico,1995,"Kilowatt-hours, million",100.0,0.0,0.0,0.0,0.0,43246420009.0,Energy Production
3653,Puerto Rico,1994,"Kilowatt-hours, million",46.0,0.0,0.0,0.0,0.0,40248872291.0,Energy Production
3654,Puerto Rico,1993,"Kilowatt-hours, million",139.0,0.0,0.0,0.0,0.0,37441966985.0,Energy Production
3655,Puerto Rico,1992,"Kilowatt-hours, million",300.0,0.0,0.0,0.0,0.0,35116737987.0,Energy Production
3656,Puerto Rico,1991,"Kilowatt-hours, million",290.0,0.0,0.0,0.0,0.0,32740806219.0,Energy Production
3657,Puerto Rico,1990,"Kilowatt-hours, million",280.0,0.0,0.0,0.0,0.0,31034151006.0,Energy Production
3658,Republic of Moldova,2020,"Kilowatt-hours, million",47.0,4.0,51.0,0.0,0.08333339999999999,11859730543.568,Energy Production
3659,Republic of Moldova,2019,"Kilowatt-hours, million",65.0,3.0,43.0,0.0,0.7500006000000001,11971345020.2305,Energy Production
3660,Republic of Moldova,2018,"Kilowatt-hours, million",44.0,3.0,23.0,0.0,1.0277786,11457443169.0937,Energy Production
3661,Republic of Moldova,2017,"Kilowatt-hours, million",48.0,2.0,7.0,0.0,1.111112,9669741742.65141,Energy Production
3662,Republic of Moldova,2016,"Kilowatt-hours, million",39.0,2.0,3.0,0.0,1.111112,8071469355.26003,Energy Production
3663,Republic of Moldova,2015,"Kilowatt-hours, million",50.0,2.0,2.0,0.0,0.833334,7745241912.94455,Energy Production
3664,Republic of Moldova,2014,"Kilowatt-hours, million",59.0,1.0,1.0,0.0,0.833334,9510198961.58708,Energy Production
3665,Republic of Moldova,2013,"Kilowatt-hours, million",45.0,0.0,1.0,0.0,1.111112,9496717702.40808,Energy Production
3666,Republic of Moldova,2012,"Kilowatt-hours, million",34.0,0.0,0.0,0.0,1.111112,8709138748.217491,Energy Production
3667,Republic of Moldova,2011,"Kilowatt-hours, million",76.0,0.0,0.0,0.0,0.555556,8414351671.979671,Energy Production
3668,Republic of Moldova,2010,"Kilowatt-hours, million",79.0,0.0,0.0,0.0,0.833334,6974982392.613621,Energy Production
3669,Republic of Moldova,2009,"Kilowatt-hours, million",55.0,0.0,0.0,0.0,2.222224,6528290074.198421,Energy Production
3670,Republic of Moldova,2008,"Kilowatt-hours, million",82.0,0.0,0.0,0.0,1.38889,7266815625.49823,Energy Production
3671,Republic of Moldova,2007,"Kilowatt-hours, million",33.0,0.0,0.0,0.0,1.111112,5282149587.0857,Energy Production
3672,Republic of Moldova,2006,"Kilowatt-hours, million",77.0,0.0,0.0,0.0,1.38889,4090547266.52524,Energy Production
3673,Republic of Moldova,2005,"Kilowatt-hours, million",85.0,0.0,0.0,0.0,2.222224,3586531475.5002604,Energy Production
3674,Republic of Moldova,2004,"Kilowatt-hours, million",59.0,0.0,0.0,0.0,2.222224,3117982423.2241,Energy Production
3675,Republic of Moldova,2003,"Kilowatt-hours, million",64.0,0.0,0.0,0.0,0.0,2377045542.1283603,Energy Production
3676,Republic of Moldova,2002,"Kilowatt-hours, million",121.0,0.0,0.0,0.0,0.0,1994845702.74598,Energy Production
3677,Republic of Moldova,2001,"Kilowatt-hours, million",73.0,0.0,0.0,0.0,0.0,1777301207.43585,Energy Production
3678,Republic of Moldova,2000,"Kilowatt-hours, million",58.0,0.0,0.0,0.0,0.0,1546243281.2950199,Energy Production
3679,Republic of Moldova,1999,"Kilowatt-hours, million",91.0,0.0,0.0,0.0,0.0,1406269475.08395,Energy Production
3680,Republic of Moldova,1998,"Kilowatt-hours, million",84.0,0.0,0.0,0.0,0.0,2038497958.5528898,Energy Production
3681,Republic of Moldova,1997,"Kilowatt-hours, million",382.0,0.0,0.0,0.0,0.0,2314646035.86684,Energy Production
3682,Republic of Moldova,1996,"Kilowatt-hours, million",366.0,0.0,0.0,0.0,0.0,2032467727.32373,Energy Production
3683,Republic of Moldova,1995,"Kilowatt-hours, million",324.0,0.0,0.0,0.0,0.0,2120549043.42765,Energy Production
3684,Republic of Moldova,1994,"Kilowatt-hours, million",278.0,0.0,0.0,0.0,0.0,2105959714.27335,Energy Production
3685,Republic of Moldova,1993,"Kilowatt-hours, million",375.0,0.0,0.0,0.0,0.0,2984805186.0447803,Energy Production
3686,Republic of Moldova,1992,"Kilowatt-hours, million",258.0,0.0,0.0,0.0,0.0,2950183683.48875,Energy Production
3687,Réunion,2010,"Kilowatt-hours, million",541.5,76.1,16.9,0.0,0.0,0.0,Energy Production
3688,Réunion,2009,"Kilowatt-hours, million",531.0,20.5,14.6,0.0,0.0,0.0,Energy Production
3689,Réunion,2008,"Kilowatt-hours, million",632.1,10.7,15.0,0.0,0.0,0.0,Energy Production
3690,Réunion,2007,"Kilowatt-hours, million",658.1,4.4,10.3,0.0,0.0,0.0,Energy Production
3691,Réunion,2006,"Kilowatt-hours, million",576.4,1.6,3.7,0.0,0.0,0.0,Energy Production
3692,Réunion,2005,"Kilowatt-hours, million",510.4,0.6,0.0,0.0,0.0,0.0,Energy Production
3693,Réunion,2004,"Kilowatt-hours, million",577.0,0.08,0.0,0.0,0.0,0.0,Energy Production
3694,Réunion,2003,"Kilowatt-hours, million",630.0,0.0,0.0,0.0,0.0,0.0,Energy Production
3695,Réunion,2002,"Kilowatt-hours, million",594.0,0.0,0.0,0.0,0.0,0.0,Energy Production
3696,Réunion,2001,"Kilowatt-hours, million",500.0,0.0,0.0,0.0,0.0,0.0,Energy Production
3697,Réunion,2000,"Kilowatt-hours, million",560.0,0.0,0.0,0.0,0.0,0.0,Energy Production
3698,Réunion,1999,"Kilowatt-hours, million",559.0,0.0,0.0,0.0,0.0,0.0,Energy Production
3699,Réunion,1998,"Kilowatt-hours, million",557.0,0.0,0.0,0.0,0.0,0.0,Energy Production
3700,Réunion,1997,"Kilowatt-hours, million",544.0,0.0,0.0,0.0,0.0,0.0,Energy Production
3701,Réunion,1996,"Kilowatt-hours, million",625.0,0.0,0.0,0.0,0.0,0.0,Energy Production
3702,Réunion,1995,"Kilowatt-hours, million",601.0,0.0,0.0,0.0,0.0,0.0,Energy Production
3703,Réunion,1994,"Kilowatt-hours, million",567.0,0.0,0.0,0.0,0.0,0.0,Energy Production
3704,Réunion,1993,"Kilowatt-hours, million",481.0,0.0,0.0,0.0,0.0,0.0,Energy Production
3705,Réunion,1992,"Kilowatt-hours, million",495.0,0.0,0.0,0.0,0.0,0.0,Energy Production
3706,Réunion,1991,"Kilowatt-hours, million",461.0,0.0,0.0,0.0,0.0,0.0,Energy Production
3707,Réunion,1990,"Kilowatt-hours, million",549.0,0.0,0.0,0.0,0.0,0.0,Energy Production
3708,Romania,2020,"Kilowatt-hours, million",15701.386,1733.375,6945.4619999999995,11466.403999999999,94559.61148096199,251362534092.315,Energy Production
3709,Romania,2019,"Kilowatt-hours, million",16005.701000000001,1777.615,6772.809,11280.167,105848.53773431802,251017797625.017,Energy Production
3710,Romania,2018,"Kilowatt-hours, million",18097.306,1771.027,6322.219,11377.435,109534.23151620397,243316050520.725,Energy Production
3711,Romania,2017,"Kilowatt-hours, million",14853.245,1855.674,7406.701999999999,11508.865,110125.50060033001,210147181055.27698,Energy Production
3712,Romania,2016,"Kilowatt-hours, million",18536.0,1820.0,6590.0,11286.0,100586.469358,185287615324.922,Energy Production
3713,Romania,2015,"Kilowatt-hours, million",17007.0,1982.0,7063.0,11640.0,113524.813042,177883897811.434,Energy Production
3714,Romania,2014,"Kilowatt-hours, million",19280.0,1616.0,6201.0,11676.0,113270.090616,199713780259.318,Energy Production
3715,Romania,2013,"Kilowatt-hours, million",15308.0,420.0,4520.0,11618.0,111132.311128,189789277576.061,Energy Production
3716,Romania,2012,"Kilowatt-hours, million",12337.0,8.0,2640.0,11466.0,112199.811982,179132893143.417,Energy Production
3717,Romania,2011,"Kilowatt-hours, million",14946.0,1.0,1388.0,11747.0,111994.53404,192613558645.612,Energy Production
3718,Romania,2010,"Kilowatt-hours, million",20243.0,0.0,306.0,11623.0,111371.755764,170029359010.667,Energy Production
3719,Romania,2009,"Kilowatt-hours, million",15807.0,0.0,9.0,11752.0,115504.536848,174102268534.84,Energy Production
3720,Romania,2008,"Kilowatt-hours, million",17195.0,0.0,5.0,11226.0,116203.981852,214317174116.58102,Energy Production
3721,Romania,2007,"Kilowatt-hours, million",15966.0,0.0,3.0,7709.0,119307.595446,174588782938.583,Energy Production
3722,Romania,2006,"Kilowatt-hours, million",18356.0,0.0,0.0,5632.0,123515.654368,122023721512.52802,Energy Production
3723,Romania,2005,"Kilowatt-hours, million",20207.0,0.0,0.0,5555.0,125362.60029,98454374488.2926,Energy Production
3724,Romania,2004,"Kilowatt-hours, million",16513.0,0.0,0.0,5548.0,134099.829502,74973660680.522,Energy Production
3725,Romania,2003,"Kilowatt-hours, million",13259.0,0.0,0.0,4906.0,134759.83003,57806382692.2057,Energy Production
3726,Romania,2002,"Kilowatt-hours, million",16046.0,0.0,0.0,5513.0,136962.331792,46065502702.5817,Energy Production
3727,Romania,2001,"Kilowatt-hours, million",14923.0,0.0,0.0,5446.0,139304.555888,40395114264.7811,Energy Production
3728,Romania,2000,"Kilowatt-hours, million",14778.0,0.0,0.0,5456.0,141732.613386,37253738081.0669,Energy Production
3729,Romania,1999,"Kilowatt-hours, million",18290.0,0.0,0.0,5198.0,144630.115704,35953162615.8563,Energy Production
3730,Romania,1998,"Kilowatt-hours, million",18879.0,0.0,0.0,5307.0,144076.781928,41696111548.0677,Energy Production
3731,Romania,1997,"Kilowatt-hours, million",17509.0,0.0,0.0,5400.0,153877.345324,35575197534.5787,Energy Production
3732,Romania,1996,"Kilowatt-hours, million",15755.0,0.0,0.0,1386.0,177861.808956,36922493306.6491,Energy Production
3733,Romania,1995,"Kilowatt-hours, million",16693.0,0.0,0.0,0.0,186670.149336,37430238805.9335,Energy Production
3734,Romania,1994,"Kilowatt-hours, million",13046.0,0.0,0.0,0.0,191554.042132,31728130343.6932,Energy Production
3735,Romania,1993,"Kilowatt-hours, million",12768.0,0.0,0.0,0.0,216578.228818,27811976519.1144,Energy Production
3736,Romania,1992,"Kilowatt-hours, million",11700.0,0.0,0.0,0.0,227581.570954,20655800835.6245,Energy Production
