,Country Name,Info Category,Year,population
9220,Netherlands,population,1994,15382838.0
9221,Norway,population,1994,4336613.0
9222,Nepal,population,1994,21794751.0
9223,Nauru,population,1994,10274.0
9224,New Zealand,population,1994,3620000.0
9225,OECD members,population,1994,1146214585.0
9226,Oman,population,1994,2133675.0
9227,Other small states,population,1994,19221949.0
9228,Pakistan,population,1994,129245139.0
9229,Panama,population,1994,2661385.0
9230,Peru,population,1994,23983258.0
9231,Philippines,population,1994,67650283.0
9232,Palau,population,1994,16770.0
9233,Papua New Guinea,population,1994,4451694.0
9234,Poland,population,1994,38542652.0
9235,Pre-demographic dividend,population,1994,468345219.0
9236,Puerto Rico,population,1994,3649237.0
9237,"Korea, Dem. People's Rep.",population,1994,22105225.0
9238,Portugal,population,1994,9991525.0
9239,Paraguay,population,1994,4495301.0
9240,West Bank and Gaza,population,1994,2366298.0
9241,Pacific island small states,population,1994,1870257.0
9242,Post-demographic dividend,population,1994,989907298.0
9243,French Polynesia,population,1994,227682.0
9244,Qatar,population,1994,500683.0
9245,Romania,population,1994,22730211.0
9246,Russian Federation,population,1994,148407912.0
9247,Rwanda,population,1994,6732665.0
9248,South Asia,population,1994,1246157499.0
9249,Saudi Arabia,population,1994,18367528.0
9250,Sudan,population,1994,22703631.0
9251,Senegal,population,1994,8416997.0
9252,Singapore,population,1994,3419048.0
9253,Solomon Islands,population,1994,364505.0
9254,Sierra Leone,population,1994,4314953.0
9255,El Salvador,population,1994,5693038.0
9256,San Marino,population,1994,24535.0
9257,Somalia,population,1994,6959828.0
9258,Serbia,population,1994,7734639.0
9259,Sub-Saharan Africa (excluding high income),population,1994,574019932.0
9260,South Sudan,population,1994,5142863.0
9261,Sub-Saharan Africa,population,1994,574094137.0
9262,Small states,population,1994,27353950.0
9263,Sao Tome and Principe,population,1994,130666.0
9264,Suriname,population,1994,426548.0
9265,Slovak Republic,population,1994,5346331.0
9266,Slovenia,population,1994,1989443.0
9267,Sweden,population,1994,8780745.0
9268,Eswatini,population,1994,953737.0
9269,Sint Maarten (Dutch part),population,1994,31735.0
9270,Seychelles,population,1994,74205.0
9271,Syrian Arab Republic,population,1994,13922626.0
9272,Turks and Caicos Islands,population,1994,14402.0
9273,Chad,population,1994,6592998.0
9274,East Asia & Pacific (IDA & IBRD countries),population,1994,1672325604.0
9275,Europe & Central Asia (IDA & IBRD countries),population,1994,434279162.0
9276,Togo,population,1994,4092612.0
9277,Thailand,population,1994,58610010.0
9278,Tajikistan,population,1994,5803993.0
9279,Turkmenistan,population,1994,4133037.0
9280,Latin America & the Caribbean (IDA & IBRD countries),population,1994,458715789.0
9281,Timor-Leste,population,1994,807115.0
9282,Middle East & North Africa (IDA & IBRD countries),population,1994,249198247.0
9283,Tonga,population,1994,99731.0
9284,South Asia (IDA & IBRD),population,1994,1246157499.0
9285,Sub-Saharan Africa (IDA & IBRD countries),population,1994,574094137.0
9286,Trinidad and Tobago,population,1994,1301393.0
9287,Tunisia,population,1994,9143141.0
9288,Turkiye,population,1994,58310245.0
9289,Tuvalu,population,1994,9559.0
9290,Tanzania,population,1994,29598323.0
9291,Uganda,population,1994,20125021.0
9292,Ukraine,population,1994,51921400.0
9293,Upper middle income,population,1994,2226532163.0
9294,Uruguay,population,1994,3189945.0
9295,United States,population,1994,263126000.0
9296,Uzbekistan,population,1994,22377000.0
9297,St. Vincent and the Grenadines,population,1994,113944.0
9298,"Venezuela, RB",population,1994,21640833.0
9299,British Virgin Islands,population,1994,17255.0
9300,Virgin Islands (U.S.),population,1994,107318.0
9301,Vietnam,population,1994,72501087.0
9302,Vanuatu,population,1994,166560.0
9303,World,population,1994,5642046034.0
9304,Samoa,population,1994,173107.0
9305,Kosovo,population,1994,1997000.0
9306,"Yemen, Rep.",population,1994,15553171.0
9307,South Africa,population,1994,43267982.0
9308,Zambia,population,1994,8474216.0
9309,Zimbabwe,population,1994,10858594.0
9310,Aruba,population,1995,77050.0
9311,Africa Eastern and Southern,population,1995,353466601.0
9312,Afghanistan,population,1995,16418912.0
9313,Africa Western and Central,population,1995,235861484.0
9314,Angola,population,1995,13912253.0
9315,Albania,population,1995,3187784.0
9316,Andorra,population,1995,62928.0
9317,Arab World,population,1995,255803349.0
9318,United Arab Emirates,population,1995,2433988.0
9319,Argentina,population,1995,34946110.0
9320,Armenia,population,1995,3322782.0
9321,American Samoa,population,1995,53401.0
9322,Antigua and Barbuda,population,1995,68398.0
9323,Australia,population,1995,18004882.0
9324,Austria,population,1995,7948278.0
9325,Azerbaijan,population,1995,7684850.0
9326,Burundi,population,1995,5932783.0
9327,Belgium,population,1995,10136811.0
9328,Benin,population,1995,6046511.0
9329,Burkina Faso,population,1995,10353263.0
9330,Bangladesh,population,1995,117793338.0
9331,Bulgaria,population,1995,8406067.0
9332,Bahrain,population,1995,612934.0
9333,"Bahamas, The",population,1995,299554.0
9334,Bosnia and Herzegovina,population,1995,3750527.0
9335,Belarus,population,1995,10193831.0
9336,Belize,population,1995,203556.0
9337,Bermuda,population,1995,59746.0
9338,Bolivia,population,1995,7841471.0
9339,Brazil,population,1995,163515328.0
9340,Barbados,population,1995,262303.0
9341,Brunei Darussalam,population,1995,299097.0
9342,Bhutan,population,1995,527536.0
9343,Botswana,population,1995,1543634.0
9344,Central African Republic,population,1995,3276706.0
9345,Canada,population,1995,29302311.0
9346,Central Europe and the Baltics,population,1995,109864246.0
9347,Switzerland,population,1995,7040687.0
9348,Channel Islands,population,1995,142559.0
9349,Chile,population,1995,14416796.0
9350,China,population,1995,1204855000.0
9351,Cote d'Ivoire,population,1995,14299727.0
9352,Cameroon,population,1995,13211647.0
9353,"Congo, Dem. Rep.",population,1995,43285791.0
9354,"Congo, Rep.",population,1995,2742309.0
9355,Colombia,population,1995,35970101.0
9356,Comoros,population,1995,483760.0
9357,Cabo Verde,population,1995,411382.0
9358,Costa Rica,population,1995,3572856.0
9359,Caribbean small states,population,1995,6319517.0
9360,Cuba,population,1995,10926703.0
9361,Curacao,population,1995,145139.0
9362,Cayman Islands,population,1995,32802.0
9363,Cyprus,population,1995,862418.0
9364,Czechia,population,1995,10327253.0
9365,Germany,population,1995,81678051.0
9366,Djibouti,population,1995,629619.0
9367,Dominica,population,1995,69201.0
9368,Denmark,population,1995,5233373.0
9369,Dominican Republic,population,1995,7869753.0
9370,Algeria,population,1995,28478022.0
9371,East Asia & Pacific (excluding high income),population,1995,1716327374.0
9372,Early-demographic dividend,population,1995,2267616622.0
9373,East Asia & Pacific,population,1995,1940892820.0
9374,Europe & Central Asia (excluding high income),population,1995,368905312.0
9375,Europe & Central Asia,population,1995,856511549.0
9376,Ecuador,population,1995,11561683.0
9377,"Egypt, Arab Rep.",population,1995,64166908.0
9378,Euro area,population,1995,317190243.0
9379,Eritrea,population,1995,2157220.0
9380,Spain,population,1995,39724050.0
9381,Estonia,population,1995,1436634.0
9382,Ethiopia,population,1995,57476536.0
9383,European Union,population,1995,426212138.0
9384,Fragile and conflict affected situations,population,1995,548331145.0
9385,Finland,population,1995,5107790.0
9386,Fiji,population,1995,792246.0
9387,France,population,1995,59543659.0
9388,Faroe Islands,population,1995,43805.0
9389,"Micronesia, Fed. Sts.",population,1995,110328.0
9390,Gabon,population,1995,1121964.0
9391,United Kingdom,population,1995,58019030.0
9392,Georgia,population,1995,4657722.0
9393,Ghana,population,1995,17438874.0
9394,Gibraltar,population,1995,27412.0
9395,Guinea,population,1995,7468347.0
9396,"Gambia, The",population,1995,1242155.0
9397,Guinea-Bissau,population,1995,1117222.0
9398,Equatorial Guinea,population,1995,560740.0
9399,Greece,population,1995,10562153.0
9400,Grenada,population,1995,104060.0
9401,Greenland,population,1995,55800.0
9402,Guatemala,population,1995,10286786.0
9403,Guam,population,1995,150094.0
9404,Guyana,population,1995,751689.0
9405,High income,population,1995,1067301466.0
9406,"Hong Kong SAR, China",population,1995,6156100.0
9407,Honduras,population,1995,5812832.0
9408,Heavily indebted poor countries (HIPC),population,1995,413913354.0
9409,Croatia,population,1995,4620030.0
9410,Haiti,population,1995,7627316.0
9411,Hungary,population,1995,10328965.0
9412,IBRD only,population,1995,3727380975.0
9413,IDA & IBRD total,population,1995,4712144657.0
9414,IDA total,population,1995,984763682.0
9415,IDA blend,population,1995,324995506.0
9416,Indonesia,population,1995,198140162.0
9417,IDA only,population,1995,659768176.0
9418,Isle of Man,population,1995,71454.0
9419,India,population,1995,964279129.0
9420,Not classified,population,1995,
9421,Ireland,population,1995,3608841.0
9422,"Iran, Islamic Rep.",population,1995,60794809.0
9423,Iraq,population,1995,20948858.0
9424,Iceland,population,1995,267468.0
9425,Israel,population,1995,5545000.0
9426,Italy,population,1995,56844303.0
9427,Jamaica,population,1995,2509372.0
9428,Jordan,population,1995,4458195.0
9429,Japan,population,1995,125472000.0
9430,Kazakhstan,population,1995,15816243.0
9431,Kenya,population,1995,26878347.0
9432,Kyrgyz Republic,population,1995,4560400.0
9433,Cambodia,population,1995,10919528.0
9434,Kiribati,population,1995,81481.0
9435,St. Kitts and Nevis,population,1995,42550.0
9436,"Korea, Rep.",population,1995,45092991.0
9437,Kuwait,population,1995,1655222.0
9438,Latin America & Caribbean (excluding high income),population,1995,433010808.0
9439,Lao PDR,population,1995,4927432.0
9440,Lebanon,population,1995,3959640.0
9441,Liberia,population,1995,2142422.0
9442,Libya,population,1995,4733063.0
9443,St. Lucia,population,1995,152348.0
9444,Latin America & Caribbean,population,1995,482331291.0
9445,Least developed countries: UN classification,population,1995,585613280.0
9446,Low income,population,1995,333181004.0
9447,Liechtenstein,population,1995,30890.0
9448,Sri Lanka,population,1995,18177572.0
9449,Lower middle income,population,1995,2051126886.0
9450,Low & middle income,population,1995,4637327736.0
9451,Lesotho,population,1995,1934079.0
9452,Late-demographic dividend,population,1995,1956331335.0
9453,Lithuania,population,1995,3629102.0
9454,Luxembourg,population,1995,408625.0
9455,Latvia,population,1995,2485056.0
9456,"Macao SAR, China",population,1995,396641.0
9457,St. Martin (French part),population,1995,29435.0
9458,Morocco,population,1995,26599048.0
9459,Monaco,population,1995,31482.0
9460,Moldova,population,1995,2953200.0
9461,Madagascar,population,1995,13869138.0
9462,Maldives,population,1995,258208.0
9463,Middle East & North Africa,population,1995,289154944.0
9464,Mexico,population,1995,89969572.0
9465,Marshall Islands,population,1995,50702.0
9466,Middle income,population,1995,4304146732.0
9467,North Macedonia,population,1995,1983964.0
9468,Mali,population,1995,9921094.0
9469,Malta,population,1995,377419.0
9470,Myanmar,population,1995,42880186.0
9471,Middle East & North Africa (excluding high income),population,1995,256953719.0
9472,Montenegro,population,1995,611712.0
9473,Mongolia,population,1995,2330334.0
9474,Northern Mariana Islands,population,1995,48717.0
9475,Mozambique,population,1995,15594830.0
9476,Mauritania,population,1995,2380341.0
9477,Mauritius,population,1995,1122457.0
9478,Malawi,population,1995,10112816.0
9479,Malaysia,population,1995,20136888.0
9480,North America,population,1995,295640057.0
9481,Namibia,population,1995,1605370.0
9482,New Caledonia,population,1995,193816.0
9483,Niger,population,1995,9813918.0
9484,Nigeria,population,1995,108187610.0
9485,Nicaragua,population,1995,4721929.0
9486,Netherlands,population,1995,15459006.0
9487,Norway,population,1995,4359184.0
9488,Nepal,population,1995,22305571.0
9489,Nauru,population,1995,10316.0
9490,New Zealand,population,1995,3673400.0
9491,OECD members,population,1995,1155551702.0
9492,Oman,population,1995,2172672.0
9493,Other small states,population,1995,19547007.0
9494,Pakistan,population,1995,133117476.0
9495,Panama,population,1995,2716067.0
9496,Peru,population,1995,24449055.0
9497,Philippines,population,1995,69250468.0
9498,Palau,population,1995,17209.0
9499,Papua New Guinea,population,1995,4616439.0
9500,Poland,population,1995,38594998.0
9501,Pre-demographic dividend,population,1995,483031809.0
9502,Puerto Rico,population,1995,3683103.0
9503,"Korea, Dem. People's Rep.",population,1995,22385536.0
9504,Portugal,population,1995,10026176.0
9505,Paraguay,population,1995,4603917.0
9506,West Bank and Gaza,population,1995,2474666.0
9507,Pacific island small states,population,1995,1892547.0
9508,Post-demographic dividend,population,1995,995212216.0
9509,French Polynesia,population,1995,231446.0
9510,Qatar,population,1995,515133.0
9511,Romania,population,1995,22684270.0
9512,Russian Federation,population,1995,148375787.0
9513,Rwanda,population,1995,5686897.0
9514,South Asia,population,1995,1272877742.0
9515,Saudi Arabia,population,1995,18888857.0
9516,Sudan,population,1995,23290602.0
9517,Senegal,population,1995,8632681.0
9518,Singapore,population,1995,3524506.0
9519,Solomon Islands,population,1995,375189.0
9520,Sierra Leone,population,1995,4324149.0
9521,El Salvador,population,1995,5748195.0
9522,San Marino,population,1995,24886.0
9523,Somalia,population,1995,7210930.0
9524,Serbia,population,1995,7625357.0
9525,Sub-Saharan Africa (excluding high income),population,1995,589252781.0
9526,South Sudan,population,1995,5302042.0
9527,Sub-Saharan Africa,population,1995,589328085.0
9528,Small states,population,1995,27759071.0
9529,Sao Tome and Principe,population,1995,133077.0
9530,Suriname,population,1995,434490.0
9531,Slovak Republic,population,1995,5361999.0
9532,Slovenia,population,1995,1989872.0
9533,Sweden,population,1995,8826939.0
9534,Eswatini,population,1995,953573.0
9535,Sint Maarten (Dutch part),population,1995,31596.0
9536,Seychelles,population,1995,75304.0
9537,Syrian Arab Republic,population,1995,14313450.0
9538,Turks and Caicos Islands,population,1995,15101.0
9539,Chad,population,1995,6888856.0
9540,East Asia & Pacific (IDA & IBRD countries),population,1995,1693952154.0
9541,Europe & Central Asia (IDA & IBRD countries),population,1995,434804610.0
9542,Togo,population,1995,4279566.0
9543,Thailand,population,1995,59424834.0
9544,Tajikistan,population,1995,5916173.0
9545,Turkmenistan,population,1995,4226623.0
9546,Latin America & the Caribbean (IDA & IBRD countries),population,1995,466703013.0
9547,Timor-Leste,population,1995,819226.0
9548,Middle East & North Africa (IDA & IBRD countries),population,1995,254479053.0
9549,Tonga,population,1995,99977.0
9550,South Asia (IDA & IBRD),population,1995,1272877742.0
9551,Sub-Saharan Africa (IDA & IBRD countries),population,1995,589328085.0
9552,Trinidad and Tobago,population,1995,1307822.0
9553,Tunisia,population,1995,9294102.0
9554,Turkiye,population,1995,59305490.0
9555,Tuvalu,population,1995,9585.0
9556,Tanzania,population,1995,30560071.0
9557,Uganda,population,1995,20680831.0
9558,Ukraine,population,1995,51512800.0
9559,Upper middle income,population,1995,2253019846.0
9560,Uruguay,population,1995,3208300.0
9561,United States,population,1995,266278000.0
9562,Uzbekistan,population,1995,22785000.0
9563,St. Vincent and the Grenadines,population,1995,114174.0
9564,"Venezuela, RB",population,1995,22107286.0
9565,British Virgin Islands,population,1995,17674.0
9566,Virgin Islands (U.S.),population,1995,107818.0
9567,Vietnam,population,1995,73759110.0
9568,Vanuatu,population,1995,170612.0
9569,World,population,1995,5726736488.0
9570,Samoa,population,1995,174902.0
9571,Kosovo,population,1995,2029000.0
9572,"Yemen, Rep.",population,1995,16103339.0
9573,South Africa,population,1995,43986084.0
9574,Zambia,population,1995,8684135.0
9575,Zimbabwe,population,1995,10994041.0
9576,Aruba,population,1996,79417.0
9577,Africa Eastern and Southern,population,1996,362985802.0
9578,Afghanistan,population,1996,17106595.0
9579,Africa Western and Central,population,1996,242200260.0
9580,Angola,population,1996,14383350.0
9581,Albania,population,1996,3168033.0
9582,Andorra,population,1996,64147.0
9583,Arab World,population,1996,261953764.0
9584,United Arab Emirates,population,1996,2572735.0
9585,Argentina,population,1996,35389362.0
9586,Armenia,population,1996,3298898.0
9587,American Samoa,population,1996,54500.0
9588,Antigua and Barbuda,population,1996,69798.0
9589,Australia,population,1996,18224767.0
9590,Austria,population,1996,7959017.0
9591,Azerbaijan,population,1996,7763000.0
9592,Burundi,population,1996,5930507.0
9593,Belgium,population,1996,10156637.0
9594,Benin,population,1996,6203860.0
9595,Burkina Faso,population,1996,10621210.0
9596,Bangladesh,population,1996,119876868.0
9597,Bulgaria,population,1996,8362826.0
9598,Bahrain,population,1996,632756.0
9599,"Bahamas, The",population,1996,304933.0
9600,Bosnia and Herzegovina,population,1996,3907751.0
9601,Belarus,population,1996,10159569.0
9602,Belize,population,1996,209840.0
9603,Bermuda,population,1996,60129.0
9604,Bolivia,population,1996,7989367.0
9605,Brazil,population,1996,166037122.0
9606,Barbados,population,1996,262793.0
9607,Brunei Darussalam,population,1996,306196.0
9608,Bhutan,population,1996,537494.0
9609,Botswana,population,1996,1582169.0
9610,Central African Republic,population,1996,3363570.0
9611,Canada,population,1996,29610218.0
9612,Central Europe and the Baltics,population,1996,109626194.0
9613,Switzerland,population,1996,7071850.0
9614,Channel Islands,population,1996,142898.0
9615,Chile,population,1996,14615483.0
9616,China,population,1996,1217550000.0
9617,Cote d'Ivoire,population,1996,14810946.0
9618,Cameroon,population,1996,13575324.0
9619,"Congo, Dem. Rep.",population,1996,44118709.0
9620,"Congo, Rep.",population,1996,2816595.0
9621,Colombia,population,1996,36632573.0
9622,Comoros,population,1996,494288.0
9623,Cabo Verde,population,1996,421007.0
9624,Costa Rica,population,1996,3656234.0
9625,Caribbean small states,population,1996,6376465.0
9626,Cuba,population,1996,10963031.0
9627,Curacao,population,1996,146306.0
9628,Cayman Islands,population,1996,34194.0
9629,Cyprus,population,1996,880058.0
9630,Czechia,population,1996,10315241.0
9631,Germany,population,1996,81914831.0
9632,Djibouti,population,1996,644649.0
9633,Dominica,population,1996,69166.0
9634,Denmark,population,1996,5263074.0
9635,Dominican Republic,population,1996,8012314.0
9636,Algeria,population,1996,28984634.0
9637,East Asia & Pacific (excluding high income),population,1996,1737860521.0
9638,Early-demographic dividend,population,1996,2314334474.0
9639,East Asia & Pacific,population,1996,1964042971.0
9640,Europe & Central Asia (excluding high income),population,1996,369661127.0
9641,Europe & Central Asia,population,1996,858209225.0
9642,Ecuador,population,1996,11775221.0
9643,"Egypt, Arab Rep.",population,1996,65565195.0
9644,Euro area,population,1996,318013083.0
9645,Eritrea,population,1996,2264073.0
9646,Spain,population,1996,39889852.0
9647,Estonia,population,1996,1415594.0
9648,Ethiopia,population,1996,59347649.0
9649,European Union,population,1996,426906931.0
9650,Fragile and conflict affected situations,population,1996,560707649.0
9651,Finland,population,1996,5124573.0
9652,Fiji,population,1996,796538.0
9653,France,population,1996,59756533.0
9654,Faroe Islands,population,1996,44138.0
9655,"Micronesia, Fed. Sts.",population,1996,110785.0
9656,Gabon,population,1996,1150601.0
9657,United Kingdom,population,1996,58166950.0
9658,Georgia,population,1996,4491699.0
9659,Ghana,population,1996,17844010.0
9660,Gibraltar,population,1996,27491.0
9661,Guinea,population,1996,7683115.0
9662,"Gambia, The",population,1996,1279070.0
9663,Guinea-Bissau,population,1996,1140604.0
9664,Equatorial Guinea,population,1996,582573.0
9665,Greece,population,1996,10608800.0
9666,Grenada,population,1996,104846.0
9667,Greenland,population,1996,55900.0
9668,Guatemala,population,1996,10536942.0
9669,Guam,population,1996,152261.0
9670,Guyana,population,1996,753571.0
9671,High income,population,1996,1074550287.0
9672,"Hong Kong SAR, China",population,1996,6435500.0
9673,Honduras,population,1996,5976550.0
9674,Heavily indebted poor countries (HIPC),population,1996,425839678.0
9675,Croatia,population,1996,4557097.0
9676,Haiti,population,1996,7770593.0
9677,Hungary,population,1996,10311238.0
9678,IBRD only,population,1996,3779600328.0
9679,IDA & IBRD total,population,1996,4789545395.0
9680,IDA total,population,1996,1009945067.0
9681,IDA blend,population,1996,333878799.0
9682,Indonesia,population,1996,201373791.0
9683,IDA only,population,1996,676066268.0
9684,Isle of Man,population,1996,71981.0
9685,India,population,1996,983281218.0
9686,Not classified,population,1996,
9687,Ireland,population,1996,3637510.0
9688,"Iran, Islamic Rep.",population,1996,61598378.0
9689,Iraq,population,1996,21639332.0
9690,Iceland,population,1996,268916.0
9691,Israel,population,1996,5692000.0
9692,Italy,population,1996,56860281.0
9693,Jamaica,population,1996,2532894.0
9694,Jordan,population,1996,4608676.0
9695,Japan,population,1996,125757000.0
9696,Kazakhstan,population,1996,15578227.0
9697,Kenya,population,1996,27615736.0
9698,Kyrgyz Republic,population,1996,4628400.0
9699,Cambodia,population,1996,11182612.0
9700,Kiribati,population,1996,82832.0
9701,St. Kitts and Nevis,population,1996,43097.0
9702,"Korea, Rep.",population,1996,45524681.0
9703,Kuwait,population,1996,1703318.0
9704,Latin America & Caribbean (excluding high income),population,1996,440183193.0
9705,Lao PDR,population,1996,5043914.0
9706,Lebanon,population,1996,4034243.0
9707,Liberia,population,1996,2203966.0
9708,Libya,population,1996,4820066.0
9709,St. Lucia,population,1996,153969.0
9710,Latin America & Caribbean,population,1996,490304061.0
9711,Least developed countries: UN classification,population,1996,600451248.0
9712,Low income,population,1996,343031111.0
9713,Liechtenstein,population,1996,31337.0
9714,Sri Lanka,population,1996,18322506.0
9715,Lower middle income,population,1996,2092206279.0
9716,Low & middle income,population,1996,4714457805.0
9717,Lesotho,population,1996,1955098.0
9718,Late-demographic dividend,population,1996,1975855844.0
9719,Lithuania,population,1996,3601613.0
9720,Luxembourg,population,1996,414225.0
9721,Latvia,population,1996,2457222.0
9722,"Macao SAR, China",population,1996,404297.0
9723,St. Martin (French part),population,1996,29407.0
9724,Morocco,population,1996,26999093.0
9725,Monaco,population,1996,31719.0
9726,Moldova,population,1996,2947293.0
9727,Madagascar,population,1996,14317454.0
9728,Maldives,population,1996,263841.0
9729,Middle East & North Africa,population,1996,295366235.0
9730,Mexico,population,1996,91586555.0
9731,Marshall Islands,population,1996,51538.0
9732,Middle income,population,1996,4371426694.0
9733,North Macedonia,population,1996,1994226.0
9734,Mali,population,1996,10131906.0
9735,Malta,population,1996,379905.0
9736,Myanmar,population,1996,43423369.0
9737,Middle East & North Africa (excluding high income),population,1996,262236018.0
9738,Montenegro,population,1996,611003.0
9739,Mongolia,population,1996,2357033.0
9740,Northern Mariana Islands,population,1996,53367.0
9741,Mozambique,population,1996,16079553.0
9742,Mauritania,population,1996,2428816.0
9743,Mauritius,population,1996,1133996.0
9744,Malawi,population,1996,10310528.0
9745,Malaysia,population,1996,20689051.0
9746,North America,population,1996,299064347.0
9747,Namibia,population,1996,1650066.0
9748,New Caledonia,population,1996,197564.0
9749,Niger,population,1996,10149937.0
9750,Nigeria,population,1996,110956183.0
9751,Nicaragua,population,1996,4812391.0
9752,Netherlands,population,1996,15530498.0
9753,Norway,population,1996,4381336.0
9754,Nepal,population,1996,22783969.0
9755,Nauru,population,1996,10345.0
9756,New Zealand,population,1996,3732000.0
9757,OECD members,population,1996,1164716390.0
9758,Oman,population,1996,2209958.0
9759,Other small states,population,1996,19901069.0
9760,Pakistan,population,1996,137234810.0
9761,Panama,population,1996,2771606.0
9762,Peru,population,1996,24907304.0
9763,Philippines,population,1996,70944969.0
9764,Palau,population,1996,17732.0
9765,Papua New Guinea,population,1996,4785895.0
9766,Poland,population,1996,38624370.0
9767,Pre-demographic dividend,population,1996,495937962.0
9768,Puerto Rico,population,1996,3724655.0
9769,"Korea, Dem. People's Rep.",population,1996,22614347.0
9770,Portugal,population,1996,10063945.0
9771,Paraguay,population,1996,4711655.0
9772,West Bank and Gaza,population,1996,2587997.0
9773,Pacific island small states,population,1996,1917072.0
9774,Post-demographic dividend,population,1996,1000693857.0
9775,French Polynesia,population,1996,235189.0
9776,Qatar,population,1996,529265.0
9777,Romania,population,1996,22619004.0
9778,Russian Federation,population,1996,148160129.0
9779,Rwanda,population,1996,6715510.0
9780,South Asia,population,1996,1299407301.0
9781,Saudi Arabia,population,1996,19410280.0
9782,Sudan,population,1996,23862258.0
9783,Senegal,population,1996,8843423.0
9784,Singapore,population,1996,3670704.0
9785,Solomon Islands,population,1996,386069.0
9786,Sierra Leone,population,1996,4347370.0
9787,El Salvador,population,1996,5797140.0
9788,San Marino,population,1996,25235.0
9789,Somalia,population,1996,7472450.0
9790,Serbia,population,1996,7617794.0
9791,Sub-Saharan Africa (excluding high income),population,1996,605109645.0
9792,South Sudan,population,1996,5434894.0
9793,Sub-Saharan Africa,population,1996,605186062.0
9794,Small states,population,1996,28194606.0
9795,Sao Tome and Principe,population,1996,135412.0
9796,Suriname,population,1996,443834.0
9797,Slovak Republic,population,1996,5373361.0
9798,Slovenia,population,1996,1988628.0
9799,Sweden,population,1996,8840998.0
9800,Eswatini,population,1996,973587.0
9801,Sint Maarten (Dutch part),population,1996,31410.0
9802,Seychelles,population,1996,76417.0
9803,Syrian Arab Republic,population,1996,14708879.0
9804,Turks and Caicos Islands,population,1996,15806.0
9805,Chad,population,1996,7200291.0
9806,East Asia & Pacific (IDA & IBRD countries),population,1996,1715256519.0
9807,Europe & Central Asia (IDA & IBRD countries),population,1996,435461598.0
9808,Togo,population,1996,4445883.0
9809,Thailand,population,1996,60211096.0
9810,Tajikistan,population,1996,6035600.0
9811,Turkmenistan,population,1996,4301093.0
9812,Latin America & the Caribbean (IDA & IBRD countries),population,1996,474585894.0
9813,Timor-Leste,population,1996,831269.0
9814,Middle East & North Africa (IDA & IBRD countries),population,1996,259648021.0
9815,Tonga,population,1996,100195.0
9816,South Asia (IDA & IBRD),population,1996,1299407301.0
9817,Sub-Saharan Africa (IDA & IBRD countries),population,1996,605186062.0
9818,Trinidad and Tobago,population,1996,1313434.0
9819,Tunisia,population,1996,9430550.0
9820,Turkiye,population,1996,60293786.0
9821,Tuvalu,population,1996,9611.0
9822,Tanzania,population,1996,31140733.0
9823,Uganda,population,1996,21249572.0
9824,Ukraine,population,1996,51057800.0
9825,Upper middle income,population,1996,2279220415.0
9826,Uruguay,population,1996,3226633.0
9827,United States,population,1996,269394000.0
9828,Uzbekistan,population,1996,23225000.0
9829,St. Vincent and the Grenadines,population,1996,114290.0
9830,"Venezuela, RB",population,1996,22572110.0
9831,British Virgin Islands,population,1996,18120.0
9832,Virgin Islands (U.S.),population,1996,108095.0
9833,Vietnam,population,1996,74946448.0
9834,Vanuatu,population,1996,174714.0
9835,World,population,1996,5811580202.0
9836,Samoa,population,1996,176713.0
9837,Kosovo,population,1996,2059000.0
9838,"Yemen, Rep.",population,1996,16614326.0
9839,South Africa,population,1996,44661603.0
9840,Zambia,population,1996,8902019.0
9841,Zimbabwe,population,1996,11178171.0
9842,Aruba,population,1997,81858.0
9843,Africa Eastern and Southern,population,1997,372352230.0
9844,Afghanistan,population,1997,17788819.0
9845,Africa Western and Central,population,1997,248713095.0
9846,Angola,population,1997,14871146.0
9847,Albania,population,1997,3148281.0
9848,Andorra,population,1997,64682.0
9849,Arab World,population,1997,268158920.0
9850,United Arab Emirates,population,1997,2746119.0
9851,Argentina,population,1997,35815971.0
9852,Armenia,population,1997,3271418.0
9853,American Samoa,population,1997,55578.0
9854,Antigua and Barbuda,population,1997,71218.0
9855,Australia,population,1997,18423037.0
9856,Austria,population,1997,7968041.0
9857,Azerbaijan,population,1997,7838250.0
9858,Burundi,population,1997,5923862.0
9859,Belgium,population,1997,10181245.0
9860,Benin,population,1997,6387026.0
9861,Burkina Faso,population,1997,10897353.0
9862,Bangladesh,population,1997,122039226.0
9863,Bulgaria,population,1997,8312068.0
9864,Bahrain,population,1997,652643.0
9865,"Bahamas, The",population,1997,310171.0
9866,Bosnia and Herzegovina,population,1997,4047748.0
9867,Belarus,population,1997,10117433.0
9868,Belize,population,1997,217117.0
9869,Bermuda,population,1997,60497.0
9870,Bolivia,population,1997,8137619.0
9871,Brazil,population,1997,168546707.0
9872,Barbados,population,1997,263224.0
9873,Brunei Darussalam,population,1997,313215.0
9874,Bhutan,population,1997,546865.0
9875,Botswana,population,1997,1619354.0
9876,Central African Republic,population,1997,3458472.0
9877,Canada,population,1997,29905948.0
9878,Central Europe and the Baltics,population,1997,109422013.0
9879,Switzerland,population,1997,7088906.0
9880,Channel Islands,population,1997,143549.0
9881,Chile,population,1997,14809289.0
9882,China,population,1997,1230075000.0
9883,Cote d'Ivoire,population,1997,15335453.0
9884,Cameroon,population,1997,13941181.0
